Timestamp,PM2.5(µg/m³),Temperature_Fahrenheit,Relative_Humidity
2025-12-14 03:26:00,0,53.42,37.5
2025-12-14 03:27:00,0,53.42,37.5
2025-12-14 03:28:00,0,53.42,37.5
2025-12-14 03:29:00,0,53.42,37.5
2025-12-14 03:30:00,0,53.42,37.6
2025-12-14 03:31:00,0,53.42,37.7
2025-12-14 03:32:00,0,53.24,37.4
2025-12-14 03:33:00,1,53.24,37.5
2025-12-14 03:34:00,0,53.24,37.5
2025-12-14 03:35:00,0,53.24,37.5
2025-12-14 03:36:00,0,53.24,37.5
2025-12-14 03:37:00,0,53.24,37.7
2025-12-14 03:38:00,0,53.24,37.8
2025-12-14 03:39:00,0,53.24,37.9
2025-12-14 03:40:00,0,53.42,38
2025-12-14 03:41:00,0,53.42,38.1
2025-12-14 03:42:00,0,53.6,38.2
2025-12-14 03:43:00,0,54.14,37.9
2025-12-14 03:44:00,0,54.14,37.6
2025-12-14 03:45:00,0,54.32,37.4
2025-12-14 03:46:00,0,54.14,37.3
2025-12-14 03:47:00,0,54.14,37.2
2025-12-14 03:48:00,0,54.14,37.2
2025-12-14 03:49:00,0,54.14,37.2
2025-12-14 03:50:00,1,54.14,37.1
2025-12-14 03:51:00,1,53.96,37.1
2025-12-14 03:52:00,0,53.96,37.2
2025-12-14 03:53:00,0,53.96,37.2
2025-12-14 03:54:00,0,53.96,37.1
2025-12-14 03:55:00,0,53.78,37.1
2025-12-14 03:56:00,0,53.78,37.2
2025-12-14 03:57:00,0,53.78,37.1
2025-12-14 03:58:00,1,53.78,37.1
2025-12-14 03:59:00,0,53.78,37.2
2025-12-14 04:00:00,0,53.6,37.1
2025-12-14 04:01:00,0,53.6,37.2
2025-12-14 04:02:00,0,53.6,37.2
2025-12-14 04:03:00,0,53.6,37.2
2025-12-14 04:04:00,0,53.6,37.1
2025-12-14 04:05:00,0,53.6,37.1
2025-12-14 04:06:00,0,53.6,37.1
2025-12-14 04:07:00,0,53.42,37.1
2025-12-14 04:08:00,0,53.42,37.1
2025-12-14 04:09:00,0,53.42,37
2025-12-14 04:10:00,0,53.42,37.1
2025-12-14 04:11:00,0,53.42,37
2025-12-14 04:12:00,0,53.24,37
2025-12-14 04:13:00,0,53.24,37.1
2025-12-14 04:14:00,0,53.24,36.9
2025-12-14 04:15:00,0,53.24,37.2
2025-12-14 04:16:00,0,53.24,36.9
2025-12-14 04:17:00,0,53.24,37
2025-12-14 04:18:00,1,53.24,36.9
2025-12-14 04:19:00,0,53.06,37
2025-12-14 04:20:00,0,53.06,36.9
2025-12-14 04:21:00,0,53.06,37
2025-12-14 04:22:00,0,53.06,36.9
2025-12-14 04:23:00,0,53.06,36.9
2025-12-14 04:24:00,0,53.06,37
2025-12-14 04:25:00,0,53.06,37.2
2025-12-14 04:26:00,0,53.06,37.3
2025-12-14 04:27:00,0,53.06,37.4
2025-12-14 04:28:00,0,53.06,37.6
2025-12-14 04:29:00,0,53.24,37.7
2025-12-14 04:30:00,0,53.24,37.7
2025-12-14 04:31:00,0,53.96,37.3
2025-12-14 04:32:00,0,53.96,37.1
2025-12-14 04:33:00,0,53.96,36.8
2025-12-14 04:34:00,0,53.96,36.7
2025-12-14 04:35:00,0,53.96,36.7
2025-12-14 04:36:00,0,53.96,36.6
2025-12-14 04:37:00,0,53.78,36.5
2025-12-14 04:38:00,0,53.78,36.5
2025-12-14 04:39:00,0,53.78,36.6
2025-12-14 04:40:00,0,53.78,36.6
2025-12-14 04:41:00,0,53.6,36.6
2025-12-14 04:42:00,0,53.6,36.6
2025-12-14 04:43:00,0,53.6,36.6
2025-12-14 04:44:00,0,53.6,36.6
2025-12-14 04:45:00,0,53.42,36.5
2025-12-14 04:46:00,0,53.42,36.5
2025-12-14 04:47:00,0,53.42,36.6
2025-12-14 04:48:00,0,53.42,36.5
2025-12-14 04:49:00,0,53.42,36.5
2025-12-14 04:50:00,0,53.42,36.5
2025-12-14 04:51:00,0,53.24,36.5
2025-12-14 04:52:00,0,53.24,36.4
2025-12-14 04:53:00,0,53.24,36.4
2025-12-14 04:54:00,0,53.24,36.4
2025-12-14 04:55:00,0,53.06,36.3
2025-12-14 04:56:00,0,53.06,36.4
2025-12-14 04:57:00,0,53.06,36.3
2025-12-14 04:58:00,0,53.06,36.3
2025-12-14 04:59:00,0,53.06,36.3
2025-12-14 05:00:00,1,53.06,36.3
2025-12-14 05:01:00,0,52.88,36.4
2025-12-14 05:02:00,0,52.88,36.2
2025-12-14 05:03:00,0,52.88,36.3
2025-12-14 05:04:00,0,52.88,36.3
2025-12-14 05:05:00,0,52.88,36.3
2025-12-14 05:06:00,0,52.88,36.3
2025-12-14 05:07:00,0,52.7,36.2
2025-12-14 05:08:00,0,52.7,36.2
2025-12-14 05:09:00,0,52.7,36.3
2025-12-14 05:10:00,0,52.7,36.5
2025-12-14 05:11:00,0,52.7,36.6
2025-12-14 05:12:00,0,52.7,36.7
2025-12-14 05:13:00,0,52.7,36.8
2025-12-14 05:14:00,0,52.88,37
2025-12-14 05:15:00,0,52.88,37.1
2025-12-14 05:16:00,0,53.06,37.2
2025-12-14 05:17:00,0,53.6,36.9
2025-12-14 05:18:00,0,53.6,36.6
2025-12-14 05:19:00,0,53.6,36.5
2025-12-14 05:20:00,0,53.6,36.4
2025-12-14 05:21:00,0,53.6,36.3
2025-12-14 05:22:00,0,53.6,36.3
2025-12-14 05:23:00,0,53.42,36.3
2025-12-14 05:24:00,0,53.42,36.3
2025-12-14 05:25:00,0,53.42,36.2
2025-12-14 05:26:00,0,53.42,36.2
2025-12-14 05:27:00,0,53.24,36.2
2025-12-14 05:28:00,0,53.24,36.2
2025-12-14 05:29:00,0,53.24,36.1
2025-12-14 05:30:00,0,53.24,36.2
2025-12-14 05:31:00,0,53.24,36.1
2025-12-14 05:32:00,0,53.24,36.1
2025-12-14 05:33:00,0,53.06,36.1
2025-12-14 05:34:00,0,53.06,36.2
2025-12-14 05:35:00,0,53.06,36.1
2025-12-14 05:36:00,0,53.06,36
2025-12-14 05:37:00,0,53.06,36
2025-12-14 05:38:00,0,52.88,36
2025-12-14 05:39:00,0,52.88,36
2025-12-14 05:40:00,0,52.88,35.9
2025-12-14 05:41:00,0,52.88,35.9
2025-12-14 05:42:00,0,52.88,35.9
2025-12-14 05:43:00,0,52.7,36
2025-12-14 05:44:00,0,52.7,35.9
2025-12-14 05:45:00,0,52.7,35.8
2025-12-14 05:46:00,0,52.7,35.8
2025-12-14 05:47:00,0,52.7,35.8
2025-12-14 05:48:00,0,52.7,35.9
2025-12-14 05:49:00,0,52.52,35.8
2025-12-14 05:50:00,0,52.52,35.8
2025-12-14 05:51:00,0,52.52,36
2025-12-14 05:52:00,0,52.52,36.1
2025-12-14 05:53:00,0,52.52,36.2
2025-12-14 05:54:00,0,52.7,36.3
2025-12-14 05:55:00,0,52.7,36.5
2025-12-14 05:56:00,0,52.7,36.6
2025-12-14 05:57:00,1,52.88,36.4
2025-12-14 05:58:00,0,53.42,36.2
2025-12-14 05:59:00,0,53.42,36
2025-12-14 06:00:00,0,53.42,35.8
2025-12-14 06:01:00,0,53.42,35.8
2025-12-14 06:02:00,0,53.42,35.6
2025-12-14 06:03:00,0,53.42,35.6
2025-12-14 06:04:00,0,53.24,35.6
2025-12-14 06:05:00,0,53.24,35.6
2025-12-14 06:06:00,0,53.24,35.6
2025-12-14 06:07:00,0,53.24,35.7
2025-12-14 06:08:00,0,53.06,35.7
2025-12-14 06:09:00,0,53.06,35.7
2025-12-14 06:10:00,0,53.06,35.6
2025-12-14 06:11:00,0,53.06,35.6
2025-12-14 06:12:00,0,53.06,35.6
2025-12-14 06:13:00,0,53.06,35.6
2025-12-14 06:14:00,0,52.88,35.6
2025-12-14 06:15:00,0,52.88,35.6
2025-12-14 06:16:00,0,52.88,35.6
2025-12-14 06:17:00,0,52.88,35.6
2025-12-14 06:18:00,0,52.88,35.6
2025-12-14 06:19:00,0,52.7,35.6
2025-12-14 06:20:00,0,52.7,35.6
2025-12-14 06:21:00,0,52.7,35.5
2025-12-14 06:22:00,0,52.7,35.5
2025-12-14 06:23:00,0,52.7,35.5
2025-12-14 06:24:00,0,52.52,35.6
2025-12-14 06:25:00,0,52.52,35.5
2025-12-14 06:26:00,0,52.52,35.5
2025-12-14 06:27:00,0,52.52,35.4
2025-12-14 06:28:00,0,52.52,35.4
2025-12-14 06:29:00,0,52.52,35.6
2025-12-14 06:30:00,0,52.52,35.8
2025-12-14 06:31:00,0,52.52,35.8
2025-12-14 06:32:00,0,52.52,35.9
2025-12-14 06:33:00,0,52.52,36
2025-12-14 06:34:00,0,52.7,36.1
2025-12-14 06:35:00,0,52.7,36.3
2025-12-14 06:36:00,0,53.06,36.2
2025-12-14 06:37:00,0,53.42,36
2025-12-14 06:38:00,0,53.42,35.7
2025-12-14 06:39:00,1,53.42,35.6
2025-12-14 06:40:00,0,53.42,35.5
2025-12-14 06:41:00,0,53.24,35.4
2025-12-14 06:42:00,0,53.24,35.4
2025-12-14 06:43:00,0,53.24,35.3
2025-12-14 06:44:00,0,53.24,35.3
2025-12-14 06:45:00,0,53.24,35.4
2025-12-14 06:46:00,0,53.24,35.4
2025-12-14 06:47:00,0,53.06,35.3
2025-12-14 06:48:00,0,53.06,35.3
2025-12-14 06:49:00,0,53.06,35.3
2025-12-14 06:50:00,0,53.06,35.3
2025-12-14 06:51:00,0,52.88,35.3
2025-12-14 06:52:00,0,52.88,35.2
2025-12-14 06:53:00,0,52.88,35.3
2025-12-14 06:54:00,0,52.88,35.1
2025-12-14 06:55:00,0,52.7,35
2025-12-14 06:56:00,0,52.7,35.1
2025-12-14 06:57:00,0,52.7,35.1
2025-12-14 06:58:00,0,52.7,35.1
2025-12-14 06:59:00,0,52.7,35
2025-12-14 07:00:00,0,52.7,35.1
2025-12-14 07:01:00,0,52.52,35
2025-12-14 07:02:00,0,52.52,35
2025-12-14 07:03:00,0,52.52,35
2025-12-14 07:04:00,0,52.52,34.9
2025-12-14 07:05:00,0,52.52,34.9
2025-12-14 07:06:00,0,52.34,34.9
2025-12-14 07:07:00,0,52.34,34.8
2025-12-14 07:08:00,0,52.34,34.8
2025-12-14 07:09:00,0,52.34,34.7
2025-12-14 07:10:00,0,52.34,34.7
2025-12-14 07:11:00,0,52.34,34.8
2025-12-14 07:12:00,0,52.16,34.9
2025-12-14 07:13:00,0,52.34,35.1
2025-12-14 07:14:00,0,52.34,35.1
2025-12-14 07:15:00,0,52.34,35.2
2025-12-14 07:16:00,0,52.52,35.3
2025-12-14 07:17:00,0,52.52,35.4
2025-12-14 07:18:00,0,52.7,34.9
2025-12-14 07:19:00,0,53.24,34.5
2025-12-14 07:20:00,0,53.42,34.3
2025-12-14 07:21:00,0,53.42,34.1
2025-12-14 07:22:00,0,53.42,33.9
2025-12-14 07:23:00,0,53.24,33.9
2025-12-14 07:24:00,0,53.24,33.8
2025-12-14 07:25:00,0,53.06,33.9
2025-12-14 07:26:00,0,53.06,34
2025-12-14 07:27:00,0,53.06,34.1
2025-12-14 07:28:00,0,53.06,34.1
2025-12-14 07:29:00,0,52.88,34.1
2025-12-14 07:30:00,1,52.88,34
2025-12-14 07:31:00,0,52.88,34
2025-12-14 07:32:00,0,52.7,34
2025-12-14 07:33:00,0,52.7,34.1
2025-12-14 07:34:00,0,52.7,34
2025-12-14 07:35:00,0,52.7,34
2025-12-14 07:36:00,0,52.7,34
2025-12-14 07:37:00,0,52.52,34
2025-12-14 07:38:00,0,52.52,33.9
2025-12-14 07:39:00,0,52.52,34
2025-12-14 07:40:00,0,52.52,34
2025-12-14 07:41:00,0,52.34,33.9
2025-12-14 07:42:00,0,52.34,33.9
2025-12-14 07:43:00,0,52.34,34
2025-12-14 07:44:00,0,52.34,34.6
2025-12-14 07:45:00,0,52.16,34.8
2025-12-14 07:46:00,0,52.16,34.9
2025-12-14 07:47:00,0,52.16,34.7
2025-12-14 07:48:00,0,52.16,34.6
2025-12-14 07:49:00,0,52.16,34.6
2025-12-14 07:50:00,0,52.16,34.7
2025-12-14 07:51:00,0,52.16,35.1
2025-12-14 07:52:00,0,52.34,36.7
2025-12-14 07:53:00,0,52.34,36.2
2025-12-14 07:54:00,0,52.52,36.2
2025-12-14 07:55:00,0,53.06,35
2025-12-14 07:56:00,0,53.42,34.7
2025-12-14 07:57:00,0,53.42,34.4
2025-12-14 07:58:00,0,53.42,34.5
2025-12-14 07:59:00,0,53.24,34.4
2025-12-14 08:00:00,0,53.24,34.4
2025-12-14 08:01:00,0,53.24,34.4
2025-12-14 08:02:00,0,53.24,34.3
2025-12-14 08:03:00,0,53.06,34.3
2025-12-14 08:04:00,0,53.06,34.4
2025-12-14 08:05:00,0,53.06,34.4
2025-12-14 08:06:00,0,52.88,34.4
2025-12-14 08:07:00,0,52.88,34.5
2025-12-14 08:08:00,0,52.7,34.4
2025-12-14 08:09:00,0,52.7,34.4
2025-12-14 08:10:00,0,52.7,34.4
2025-12-14 08:11:00,0,52.7,34.4
2025-12-14 08:12:00,0,52.7,34.4
2025-12-14 08:13:00,0,52.52,34.5
2025-12-14 08:14:00,0,52.52,34.5
2025-12-14 08:15:00,0,52.52,34.5
2025-12-14 08:16:00,0,52.52,34.5
2025-12-14 08:17:00,0,52.34,34.4
2025-12-14 08:18:00,0,52.34,34.5
2025-12-14 08:19:00,0,52.34,34.4
2025-12-14 08:20:00,0,52.34,34.5
2025-12-14 08:21:00,0,52.34,34.5
2025-12-14 08:22:00,0,52.16,34.5
2025-12-14 08:23:00,0,52.16,34.5
2025-12-14 08:24:00,0,52.16,34.5
2025-12-14 08:25:00,0,52.16,34.5
2025-12-14 08:26:00,0,52.16,34.7
2025-12-14 08:27:00,0,52.16,34.7
2025-12-14 08:28:00,0,52.34,34.8
2025-12-14 08:29:00,0,52.34,34.9
2025-12-14 08:30:00,0,52.52,34.9
2025-12-14 08:31:00,0,52.52,35
2025-12-14 08:32:00,0,52.88,34.8
2025-12-14 08:33:00,0,53.24,34.6
2025-12-14 08:34:00,0,53.24,34.3
2025-12-14 08:35:00,0,53.24,34.1
2025-12-14 08:36:00,0,53.24,34
2025-12-14 08:37:00,0,53.24,33.9
2025-12-14 08:38:00,0,53.24,34
2025-12-14 08:39:00,0,53.06,34.1
2025-12-14 08:40:00,0,53.06,34
2025-12-14 08:41:00,0,53.06,34
2025-12-14 08:42:00,0,52.88,33.9
2025-12-14 08:43:00,0,52.88,34.1
2025-12-14 08:44:00,0,52.88,34.1
2025-12-14 08:45:00,0,52.88,34
2025-12-14 08:46:00,0,52.7,33.8
2025-12-14 08:47:00,0,52.7,34.1
2025-12-14 08:48:00,0,52.7,34
2025-12-14 08:49:00,0,52.52,33.8
2025-12-14 08:50:00,0,52.52,34.1
2025-12-14 08:51:00,0,52.52,33.8
2025-12-14 08:52:00,0,52.52,33.7
2025-12-14 08:53:00,0,52.52,33.9
2025-12-14 08:54:00,0,52.34,34
2025-12-14 08:55:00,0,52.34,33.9
2025-12-14 08:56:00,0,52.34,33.9
2025-12-14 08:57:00,1,52.34,33.9
2025-12-14 08:58:00,0,52.34,33.9
2025-12-14 08:59:00,0,52.16,33.8
2025-12-14 09:00:00,0,52.16,33.9
2025-12-14 09:01:00,0,52.16,33.9
2025-12-14 09:02:00,0,52.16,34.1
2025-12-14 09:03:00,0,52.16,34.2
2025-12-14 09:04:00,0,52.34,34.3
2025-12-14 09:05:00,0,52.34,34.4
2025-12-14 09:06:00,0,52.52,34.5
2025-12-14 09:07:00,0,52.52,34.6
2025-12-14 09:08:00,0,52.88,34.4
2025-12-14 09:09:00,0,53.24,34
2025-12-14 09:10:00,0,53.42,33.9
2025-12-14 09:11:00,0,53.42,33.7
2025-12-14 09:12:00,0,53.42,33.5
2025-12-14 09:13:00,0,53.42,33.5
2025-12-14 09:14:00,0,53.24,33.6
2025-12-14 09:15:00,0,53.24,33.6
2025-12-14 09:16:00,1,53.24,33.6
2025-12-14 09:17:00,0,53.06,33.7
2025-12-14 09:18:00,0,53.06,33.7
2025-12-14 09:19:00,0,53.06,33.7
2025-12-14 09:20:00,0,53.06,33.8
2025-12-14 09:21:00,0,52.88,33.8
2025-12-14 09:22:00,0,52.88,33.7
2025-12-14 09:23:00,0,52.88,33.8
2025-12-14 09:24:00,0,52.88,33.8
2025-12-14 09:25:00,0,52.7,33.9
2025-12-14 09:26:00,0,52.7,33.8
2025-12-14 09:27:00,0,52.7,33.8
2025-12-14 09:28:00,0,52.7,33.8
2025-12-14 09:29:00,0,52.7,33.8
2025-12-14 09:30:00,0,52.52,33.8
2025-12-14 09:31:00,0,52.52,33.7
2025-12-14 09:32:00,0,52.52,33.8
2025-12-14 09:33:00,0,52.52,33.7
2025-12-14 09:34:00,0,52.52,33.5
2025-12-14 09:35:00,0,52.34,33.7
2025-12-14 09:36:00,0,52.34,33.6
2025-12-14 09:37:00,0,52.34,33.7
2025-12-14 09:38:00,0,52.34,33.6
2025-12-14 09:39:00,0,52.34,33.6
2025-12-14 09:40:00,0,52.34,33.5
2025-12-14 09:41:00,0,52.16,33.4
2025-12-14 09:42:00,0,52.16,33.5
2025-12-14 09:43:00,0,52.16,33.5
2025-12-14 09:44:00,0,52.16,33.5
2025-12-14 09:45:00,0,52.16,33.9
2025-12-14 09:46:00,1,52.16,34.7
2025-12-14 09:47:00,0,52.16,37
2025-12-14 09:48:00,1,52.16,36.5
2025-12-14 09:49:00,1,52.16,36.7
2025-12-14 09:50:00,0,52.16,36
2025-12-14 09:51:00,0,52.16,36.1
2025-12-14 09:52:00,0,52.16,36.2
2025-12-14 09:53:00,0,52.34,36.2
2025-12-14 09:54:00,0,52.34,36.3
2025-12-14 09:55:00,0,52.52,36.5
2025-12-14 09:56:00,0,52.7,36.4
2025-12-14 09:57:00,0,52.7,36.4
2025-12-14 09:58:00,0,53.06,36.4
2025-12-14 09:59:00,0,53.24,35.9
2025-12-14 10:00:00,0,53.24,35.5
2025-12-14 10:01:00,0,53.24,35.3
2025-12-14 10:02:00,0,53.24,35.1
2025-12-14 10:03:00,0,53.24,35
2025-12-14 10:04:00,0,53.06,35.1
2025-12-14 10:05:00,0,53.06,35
2025-12-14 10:06:00,0,53.06,34.9
2025-12-14 10:07:00,0,53.06,34.9
2025-12-14 10:08:00,0,52.88,34.7
2025-12-14 10:09:00,0,52.88,34.8
2025-12-14 10:10:00,0,52.88,34.6
2025-12-14 10:11:00,0,52.88,34.5
2025-12-14 10:12:00,0,52.7,34.3
2025-12-14 10:13:00,0,52.7,34.1
2025-12-14 10:14:00,0,52.7,34.3
2025-12-14 10:15:00,0,52.7,34.5
2025-12-14 10:16:00,0,52.7,35
2025-12-14 10:17:00,0,52.7,34.8
2025-12-14 10:18:00,0,52.52,34.6
2025-12-14 10:19:00,0,52.52,35.1
2025-12-14 10:20:00,0,52.52,34.9
2025-12-14 10:21:00,0,52.52,34.4
2025-12-14 10:22:00,0,52.52,34.4
2025-12-14 10:23:00,0,52.52,34.8
2025-12-14 10:24:00,0,52.34,34.7
2025-12-14 10:25:00,0,52.34,34.3
2025-12-14 10:26:00,0,52.34,34.5
2025-12-14 10:27:00,1,52.34,34.9
2025-12-14 10:28:00,0,52.34,35.6
2025-12-14 10:29:00,1,52.34,35.2
2025-12-14 10:30:00,0,52.16,35.1
2025-12-14 10:31:00,0,52.34,35.1
2025-12-14 10:32:00,0,52.16,35
2025-12-14 10:33:00,0,52.16,34.7
2025-12-14 10:34:00,0,52.16,34.8
2025-12-14 10:35:00,1,52.16,34.8
2025-12-14 10:36:00,0,51.98,34.8
2025-12-14 10:37:00,0,51.98,34.7
2025-12-14 10:38:00,0,51.98,34.7
2025-12-14 10:39:00,0,51.98,34.6
2025-12-14 10:40:00,0,51.98,34.4
2025-12-14 10:41:00,0,51.8,34.4
2025-12-14 10:42:00,0,51.8,34.4
2025-12-14 10:43:00,0,51.8,34.3
2025-12-14 10:44:00,0,51.8,34.1
2025-12-14 10:45:00,0,51.62,34.2
2025-12-14 10:46:00,0,51.62,34
2025-12-14 10:47:00,0,51.62,33.9
2025-12-14 10:48:00,0,51.62,34
2025-12-14 10:49:00,0,51.62,34.1
2025-12-14 10:50:00,0,51.62,34.3
2025-12-14 10:51:00,0,51.8,34.4
2025-12-14 10:52:00,0,51.8,34.6
2025-12-14 10:53:00,0,51.98,34.8
2025-12-14 10:54:00,0,52.34,35.1
2025-12-14 10:55:00,0,52.34,34.7
2025-12-14 10:56:00,1,52.34,34.5
2025-12-14 10:57:00,0,52.34,34.3
2025-12-14 10:58:00,0,52.34,34.6
2025-12-14 10:59:00,0,52.52,38.4
2025-12-14 11:00:00,0,52.52,37.5
2025-12-14 11:01:00,0,52.52,38
2025-12-14 11:02:00,0,52.52,37.3
2025-12-14 11:03:00,0,52.52,38.1
2025-12-14 11:04:00,0,52.52,37.6
2025-12-14 11:05:00,0,52.34,38.2
2025-12-14 11:06:00,0,52.52,37.9
2025-12-14 11:07:00,0,52.34,37.4
2025-12-14 11:08:00,0,52.34,37.2
2025-12-14 11:09:00,0,52.34,37
2025-12-14 11:10:00,0,52.34,37
2025-12-14 11:11:00,0,52.34,36.8
2025-12-14 11:12:00,0,52.34,36.7
2025-12-14 11:13:00,0,52.16,36.5
2025-12-14 11:14:00,0,52.16,36.4
2025-12-14 11:15:00,0,52.16,36.2
2025-12-14 11:16:00,0,52.16,36.1
2025-12-14 11:17:00,0,52.16,36
2025-12-14 11:18:00,0,52.16,35.9
2025-12-14 11:19:00,0,52.16,35.9
2025-12-14 11:20:00,0,52.16,35.9
2025-12-14 11:21:00,0,51.98,35.9
2025-12-14 11:22:00,0,51.98,35.7
2025-12-14 11:23:00,0,51.98,35.6
2025-12-14 11:24:00,0,51.98,35.5
2025-12-14 11:25:00,0,51.98,35.4
2025-12-14 11:26:00,0,51.8,35.4
2025-12-14 11:27:00,0,51.8,35.3
2025-12-14 11:28:00,0,51.8,35.2
2025-12-14 11:29:00,0,51.8,35.1
2025-12-14 11:30:00,0,51.8,34.9
2025-12-14 11:31:00,0,51.8,34.8
2025-12-14 11:32:00,0,51.62,34.8
2025-12-14 11:33:00,0,51.62,34.6
2025-12-14 11:34:00,0,51.62,34.6
2025-12-14 11:35:00,0,51.62,34.5
2025-12-14 11:36:00,0,51.62,34.5
2025-12-14 11:37:00,0,51.44,34.4
2025-12-14 11:38:00,0,51.44,34.4
2025-12-14 11:39:00,0,51.44,34.2
2025-12-14 11:40:00,0,51.44,34.2
2025-12-14 11:41:00,0,51.44,34.2
2025-12-14 11:42:00,0,51.44,34
2025-12-14 11:43:00,0,51.26,34
2025-12-14 11:44:00,0,51.26,33.9
2025-12-14 11:45:00,0,51.26,33.9
2025-12-14 11:46:00,0,51.26,33.6
2025-12-14 11:47:00,0,51.26,34
2025-12-14 11:48:00,0,51.26,34
2025-12-14 11:49:00,0,51.26,34.1
2025-12-14 11:50:00,0,51.26,34.1
2025-12-14 11:51:00,1,51.44,34.3
2025-12-14 11:52:00,0,51.44,34.4
2025-12-14 11:53:00,1,51.8,34.4
2025-12-14 11:54:00,0,52.34,34
2025-12-14 11:55:00,0,52.52,33.6
2025-12-14 11:56:00,0,52.52,33.4
2025-12-14 11:57:00,0,52.34,33.2
2025-12-14 11:58:00,0,52.34,33.3
2025-12-14 11:59:00,0,52.34,33.3
2025-12-14 12:00:00,0,52.16,33.4
2025-12-14 12:01:00,0,52.16,33.3
2025-12-14 12:02:00,0,52.16,33.2
2025-12-14 12:03:00,0,51.98,33.3
2025-12-14 12:04:00,0,51.98,33.3
2025-12-14 12:05:00,0,51.98,33.4
2025-12-14 12:06:00,0,51.8,33.2
2025-12-14 12:07:00,0,51.8,33.3
2025-12-14 12:08:00,0,51.8,33.2
2025-12-14 12:09:00,0,51.8,33.2
2025-12-14 12:10:00,0,51.62,33.2
2025-12-14 12:11:00,0,51.62,33.2
2025-12-14 12:12:00,0,51.62,33.2
2025-12-14 12:13:00,0,51.62,33.2
2025-12-14 12:14:00,0,51.62,33.1
2025-12-14 12:15:00,0,51.44,33.1
2025-12-14 12:16:00,0,51.44,33.1
2025-12-14 12:17:00,0,51.44,33
2025-12-14 12:18:00,0,51.44,33
2025-12-14 12:19:00,1,51.44,33
2025-12-14 12:20:00,0,51.26,32.9
2025-12-14 12:21:00,0,51.26,32.8
2025-12-14 12:22:00,0,51.26,32.8
2025-12-14 12:23:00,0,51.26,32.9
2025-12-14 12:24:00,0,51.26,32.9
2025-12-14 12:25:00,0,51.08,32.9
2025-12-14 12:26:00,0,51.08,32.7
2025-12-14 12:27:00,0,51.08,32.9
2025-12-14 12:28:00,0,51.08,33.1
2025-12-14 12:29:00,0,51.08,34.5
2025-12-14 12:30:00,0,51.44,35.6
2025-12-14 12:31:00,0,51.62,35.8
2025-12-14 12:32:00,0,51.44,33.1
2025-12-14 12:33:00,0,51.44,35.2
2025-12-14 12:34:00,0,51.98,35.7
2025-12-14 12:35:00,0,52.34,35
2025-12-14 12:36:00,0,52.34,34.9
2025-12-14 12:37:00,0,52.34,34.7
2025-12-14 12:38:00,0,52.34,34.6
2025-12-14 12:39:00,0,52.16,34.5
2025-12-14 12:40:00,0,52.16,34.5
2025-12-14 12:41:00,0,51.98,34.8
2025-12-14 12:42:00,0,51.98,34.7
2025-12-14 12:43:00,0,51.8,34.8
2025-12-14 12:44:00,1,51.8,34.6
2025-12-14 12:45:00,0,51.62,34.4
2025-12-14 12:46:00,0,51.62,34.4
2025-12-14 12:47:00,0,51.62,34.3
2025-12-14 12:48:00,0,51.44,34.1
2025-12-14 12:49:00,0,51.44,34.1
2025-12-14 12:50:00,0,51.26,34
2025-12-14 12:51:00,0,51.26,33.9
2025-12-14 12:52:00,0,51.26,33.7
2025-12-14 12:53:00,0,51.26,33.7
2025-12-14 12:54:00,0,51.08,33.7
2025-12-14 12:55:00,0,51.08,33.5
2025-12-14 12:56:00,0,51.08,33.5
2025-12-14 12:57:00,0,50.9,33.4
2025-12-14 12:58:00,0,50.9,33.2
2025-12-14 12:59:00,0,50.9,33.4
2025-12-14 13:00:00,0,50.9,33.3
2025-12-14 13:01:00,0,51.08,33.5
2025-12-14 13:02:00,0,51.08,33.5
2025-12-14 13:03:00,0,51.26,33.5
2025-12-14 13:04:00,0,51.44,33.5
2025-12-14 13:05:00,0,51.8,33.3
2025-12-14 13:06:00,0,52.16,32.9
2025-12-14 13:07:00,0,52.34,32.5
2025-12-14 13:08:00,0,52.34,32.5
2025-12-14 13:09:00,0,52.34,32.5
2025-12-14 13:10:00,0,52.16,32.5
2025-12-14 13:11:00,0,52.16,32.4
2025-12-14 13:12:00,0,52.16,32.1
2025-12-14 13:13:00,0,51.98,32.3
2025-12-14 13:14:00,0,51.98,32.2
2025-12-14 13:15:00,0,51.98,32.2
2025-12-14 13:16:00,0,51.8,32.2
2025-12-14 13:17:00,0,51.8,32.2
2025-12-14 13:18:00,0,51.8,32.1
2025-12-14 13:19:00,0,51.62,32.2
2025-12-14 13:20:00,0,51.62,32
2025-12-14 13:21:00,0,51.62,32.1
2025-12-14 13:22:00,0,51.44,31.9
2025-12-14 13:23:00,0,51.44,32
2025-12-14 13:24:00,0,51.44,32.1
2025-12-14 13:25:00,0,51.26,32.1
2025-12-14 13:26:00,0,51.26,32.1
2025-12-14 13:27:00,0,51.08,32.1
2025-12-14 13:28:00,0,51.08,32.2
2025-12-14 13:29:00,0,51.08,32.2
2025-12-14 13:30:00,0,51.08,32.2
2025-12-14 13:31:00,0,51.08,32.2
2025-12-14 13:32:00,0,50.9,32.1
2025-12-14 13:33:00,0,50.9,32
2025-12-14 13:34:00,0,50.9,32
2025-12-14 13:35:00,0,50.72,32
2025-12-14 13:36:00,1,50.72,31.9
2025-12-14 13:37:00,0,50.72,31.9
2025-12-14 13:38:00,0,50.54,32
